_id,person_age,person_gender,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status
6a1dc27d98be8b62b696db9f,25.0,female,High School,133058.0,1,MORTGAGE,15000.0,HOMEIMPROVEMENT,9.77,0.11,2.0,649,Yes,0
6a1dc27d98be8b62b696e08f,27.0,male,Associate,66699.0,6,RENT,8000.0,EDUCATION,12.62,0.12,6.0,675,Yes,0
6a1dc27d98be8b62b696e427,22.0,male,High School,48660.0,0,MORTGAGE,2500.0,MEDICAL,12.76,0.05,2.0,670,No,0
6a1dc27d98be8b62b696b006,31.0,male,Associate,92467.0,7,RENT,15000.0,PERSONAL,7.88,0.16,7.0,601,Yes,0
6a1dc27d98be8b62b6966675,23.0,female,Associate,37295.0,0,RENT,8000.0,PERSONAL,14.65,0.21,2.0,614,Yes,0
6a1dc27d98be8b62b6967e87,23.0,male,Master,140049.0,1,MORTGAGE,14000.0,PERSONAL,12.99,0.1,2.0,656,No,0
6a1dc27d98be8b62b696b07a,33.0,male,High School,184405.0,6,MORTGAGE,10000.0,VENTURE,14.79,0.05,5.0,683,No,0
6a1dc27d98be8b62b696addb,27.0,male,Bachelor,145229.0,4,MORTGAGE,7000.0,PERSONAL,7.49,0.05,9.0,620,Yes,0
6a1dc27d98be8b62b696c874,31.0,female,Associate,32565.0,10,RENT,7000.0,EDUCATION,10.53,0.21,8.0,577,No,0
6a1dc27d98be8b62b696579c,26.0,male,High School,51463.0,6,MORTGAGE,15075.0,EDUCATION,12.92,0.29,2.0,697,Yes,0
6a1dc27d98be8b62b696be84,44.0,male,High School,97195.0,19,MORTGAGE,8000.0,MEDICAL,10.38,0.08,16.0,669,Yes,0
6a1dc27d98be8b62b696bd66,39.0,male,High School,73006.0,13,RENT,4300.0,DEBTCONSOLIDATION,7.49,0.06,17.0,597,Yes,0
6a1dc27d98be8b62b696c8ad,31.0,male,Associate,145207.0,8,MORTGAGE,6000.0,PERSONAL,10.53,0.04,8.0,598,Yes,0
6a1dc27d98be8b62b69670da,22.0,female,High School,61951.0,1,RENT,10000.0,EDUCATION,5.42,0.16,4.0,581,No,1
6a1dc27d98be8b62b696c698,29.0,female,Master,116228.0,2,MORTGAGE,20000.0,VENTURE,10.14,0.17,6.0,610,Yes,0
6a1dc27d98be8b62b696ead0,35.0,female,Associate,39441.0,14,RENT,10729.0,MEDICAL,14.98,0.27,6.0,673,No,1
6a1dc27d98be8b62b69679bb,23.0,male,High School,114785.0,0,MORTGAGE,19000.0,EDUCATION,7.51,0.17,4.0,670,No,0
6a1dc27d98be8b62b6965a92,23.0,female,Bachelor,55703.0,4,MORTGAGE,3000.0,MEDICAL,11.49,0.05,4.0,668,No,0
6a1dc27d98be8b62b6966a66,25.0,male,Associate,76913.0,0,MORTGAGE,27250.0,VENTURE,8.9,0.35,4.0,640,Yes,0
6a1dc27d98be8b62b6969cd8,33.0,male,High School,68329.0,8,MORTGAGE,11500.0,PERSONAL,7.14,0.17,10.0,628,Yes,0
6a1dc27d98be8b62b69644fb,22.0,male,High School,16218.0,1,MORTGAGE,2000.0,PERSONAL,5.42,0.12,4.0,614,No,1
6a1dc27d98be8b62b696c96a,23.0,female,High School,28488.0,0,RENT,5500.0,PERSONAL,6.01,0.19,3.0,584,Yes,0
6a1dc27d98be8b62b6965c1a,26.0,female,Master,44168.0,3,RENT,5650.0,EDUCATION,11.01,0.13,3.0,681,No,0
6a1dc27d98be8b62b6965e62,25.0,male,Associate,60845.0,2,RENT,6000.0,HOMEIMPROVEMENT,14.17,0.1,3.0,607,Yes,0
6a1dc27d98be8b62b696be40,39.0,male,Master,96168.0,18,MORTGAGE,15000.0,DEBTCONSOLIDATION,11.71,0.16,13.0,631,Yes,0
6a1dc27d98be8b62b696a982,29.0,male,Bachelor,49954.0,9,RENT,2700.0,VENTURE,11.71,0.05,7.0,685,Yes,0
6a1dc27d98be8b62b69655e9,25.0,female,Associate,51023.0,3,RENT,4800.0,DEBTCONSOLIDATION,13.22,0.09,4.0,524,Yes,0
6a1dc27d98be8b62b696db4d,34.0,female,Master,59196.0,12,MORTGAGE,8400.0,VENTURE,11.52,0.14,10.0,726,Yes,0
6a1dc27d98be8b62b69661dc,22.0,male,Bachelor,79795.0,0,RENT,6800.0,PERSONAL,10.37,0.09,3.0,603,Yes,0
6a1dc27d98be8b62b696b371,28.0,male,Bachelor,158128.0,5,MORTGAGE,10000.0,MEDICAL,13.35,0.06,7.0,680,No,0
6a1dc27d98be8b62b696bde6,44.0,male,High School,81485.0,21,RENT,10000.0,MEDICAL,13.49,0.12,12.0,674,Yes,0
6a1dc27d98be8b62b696ab33,27.0,female,Bachelor,120961.0,2,MORTGAGE,12000.0,PERSONAL,11.01,0.1,6.0,650,No,0
6a1dc27d98be8b62b696d46b,26.0,female,High School,86399.0,4,MORTGAGE,3406.0,DEBTCONSOLIDATION,6.07,0.04,3.0,645,No,0
6a1dc27d98be8b62b696abc3,32.0,female,Doctorate,122116.0,7,MORTGAGE,3375.0,EDUCATION,14.79,0.03,8.0,609,Yes,0
6a1dc27d98be8b62b696a89b,33.0,female,Associate,105759.0,9,MORTGAGE,2850.0,PERSONAL,7.51,0.03,7.0,519,Yes,0
6a1dc27d98be8b62b6966947,26.0,male,High School,75423.0,3,MORTGAGE,8400.0,DEBTCONSOLIDATION,6.62,0.11,4.0,647,Yes,0
6a1dc27d98be8b62b69652c5,26.0,male,Bachelor,46900.0,3,MORTGAGE,4000.0,HOMEIMPROVEMENT,11.01,0.09,3.0,652,Yes,0
6a1dc27d98be8b62b696b8a1,38.0,female,High School,43949.0,19,MORTGAGE,6000.0,DEBTCONSOLIDATION,13.99,0.14,16.0,652,Yes,0
6a1dc27d98be8b62b6969cdf,29.0,female,Bachelor,67799.0,3,MORTGAGE,18000.0,EDUCATION,14.61,0.27,9.0,715,Yes,0
6a1dc27d98be8b62b6968364,22.0,female,Associate,72005.0,3,MORTGAGE,4900.0,PERSONAL,15.62,0.07,3.0,557,No,1
6a1dc27d98be8b62b696e35e,29.0,male,High School,126936.0,5,MORTGAGE,6000.0,MEDICAL,14.65,0.05,10.0,665,Yes,0
6a1dc27d98be8b62b696ccc4,24.0,male,High School,70789.0,0,MORTGAGE,11020.0,PERSONAL,12.7,0.16,4.0,637,No,0
6a1dc27d98be8b62b696c1a0,40.0,male,Associate,60932.0,21,MORTGAGE,6000.0,PERSONAL,14.96,0.1,15.0,746,No,0
6a1dc27d98be8b62b69661f9,23.0,female,Associate,37183.0,0,RENT,6400.0,EDUCATION,6.99,0.17,4.0,626,No,0
6a1dc27d98be8b62b696a9b3,29.0,female,Master,43157.0,5,OWN,10000.0,VENTURE,12.87,0.23,8.0,575,Yes,0
6a1dc27d98be8b62b6965e0c,25.0,male,Bachelor,48330.0,3,RENT,6000.0,VENTURE,15.31,0.12,3.0,651,No,1
6a1dc27d98be8b62b696cb7e,23.0,male,Bachelor,169335.0,1,MORTGAGE,10000.0,DEBTCONSOLIDATION,11.04,0.06,3.0,584,Yes,0
6a1dc27d98be8b62b69682e9,25.0,female,High School,8000.0,0,RENT,1000.0,VENTURE,9.64,0.12,4.0,630,No,1
6a1dc27d98be8b62b696c8d4,30.0,female,Bachelor,241176.0,7,MORTGAGE,5000.0,PERSONAL,9.36,0.02,8.0,641,Yes,0
6a1dc27d98be8b62b696d1ec,24.0,female,High School,107837.0,0,MORTGAGE,15000.0,HOMEIMPROVEMENT,17.57,0.14,4.0,639,No,0
6a1dc27d98be8b62b6967cea,26.0,male,Master,35889.0,2,RENT,15000.0,EDUCATION,9.62,0.42,4.0,613,No,1
6a1dc27d98be8b62b69678e7,26.0,male,Bachelor,23110.0,0,RENT,2675.0,PERSONAL,9.91,0.12,4.0,606,Yes,0
6a1dc27d98be8b62b696a7c4,27.0,female,High School,77128.0,6,RENT,12000.0,MEDICAL,13.49,0.16,5.0,588,No,0
6a1dc27d98be8b62b69675c3,25.0,male,Bachelor,100512.0,3,MORTGAGE,5000.0,PERSONAL,6.76,0.05,4.0,650,No,0
6a1dc27d98be8b62b696a554,29.0,male,Associate,83709.0,8,MORTGAGE,25000.0,HOMEIMPROVEMENT,12.8,0.3,5.0,674,No,1
6a1dc27d98be8b62b696a00e,28.0,male,Master,75897.0,4,MORTGAGE,5400.0,MEDICAL,7.29,0.07,7.0,635,Yes,0
6a1dc27d98be8b62b6967198,24.0,male,Bachelor,91125.0,0,MORTGAGE,8000.0,MEDICAL,15.23,0.09,3.0,676,Yes,0
6a1dc27d98be8b62b69659b7,26.0,male,High School,65302.0,6,RENT,5000.0,PERSONAL,12.18,0.08,3.0,620,Yes,0
6a1dc27d98be8b62b696b35d,27.0,female,High School,24237.0,2,RENT,9575.0,HOMEIMPROVEMENT,6.62,0.4,5.0,594,No,1
6a1dc27d98be8b62b6967b86,23.0,male,Master,120970.0,0,MORTGAGE,9125.0,PERSONAL,11.11,0.08,3.0,666,No,0
6a1dc27d98be8b62b696d3e0,30.0,female,Associate,74450.0,8,MORTGAGE,15000.0,HOMEIMPROVEMENT,12.46,0.2,8.0,546,Yes,0
6a1dc27d98be8b62b696bfa7,36.0,female,Bachelor,106229.0,10,MORTGAGE,7750.0,DEBTCONSOLIDATION,13.23,0.07,14.0,602,No,1
6a1dc27d98be8b62b6966b7f,24.0,female,Master,79146.0,2,MORTGAGE,2000.0,HOMEIMPROVEMENT,5.42,0.03,3.0,631,Yes,0
6a1dc27d98be8b62b696eb6f,27.0,male,High School,47674.0,1,RENT,5605.0,HOMEIMPROVEMENT,16.45,0.12,4.0,615,No,1
6a1dc27d98be8b62b696bc91,36.0,male,Associate,75669.0,16,MORTGAGE,12000.0,PERSONAL,16.89,0.16,14.0,725,No,0
6a1dc27d98be8b62b6966455,23.0,male,High School,61376.0,5,MORTGAGE,4800.0,MEDICAL,10.37,0.08,2.0,596,No,1
6a1dc27d98be8b62b696c6c2,25.0,female,Associate,40244.0,1,RENT,6000.0,PERSONAL,11.25,0.15,3.0,639,No,0
6a1dc27d98be8b62b696cdab,23.0,male,High School,107224.0,2,MORTGAGE,2974.0,MEDICAL,6.55,0.03,3.0,631,Yes,0
6a1dc27d98be8b62b6965638,23.0,female,Bachelor,85041.0,2,RENT,4800.0,PERSONAL,11.01,0.06,2.0,578,Yes,0
6a1dc27d98be8b62b6967693,25.0,female,Bachelor,103029.0,0,MORTGAGE,7350.0,DEBTCONSOLIDATION,5.79,0.07,4.0,615,No,0
6a1dc27d98be8b62b696bc52,40.0,female,Associate,72799.0,17,MORTGAGE,12000.0,MEDICAL,8.94,0.16,15.0,679,Yes,0
6a1dc27d98be8b62b696c616,22.0,male,High School,31385.0,2,RENT,7000.0,PERSONAL,6.98,0.22,3.0,676,Yes,0
6a1dc27d98be8b62b696d88a,24.0,female,Master,45541.0,1,RENT,10000.0,EDUCATION,9.88,0.22,3.0,646,Yes,0
6a1dc27d98be8b62b696cdee,28.0,male,Master,32073.0,2,MORTGAGE,5000.0,MEDICAL,11.12,0.16,7.0,682,Yes,0
6a1dc27d98be8b62b6967583,24.0,male,High School,92425.0,0,MORTGAGE,7000.0,DEBTCONSOLIDATION,12.92,0.08,3.0,673,No,1
6a1dc27d98be8b62b696aa6e,28.0,female,Associate,116044.0,5,MORTGAGE,17000.0,VENTURE,7.88,0.15,7.0,709,Yes,0
6a1dc27d98be8b62b696623b,22.0,male,Bachelor,65692.0,3,MORTGAGE,5000.0,EDUCATION,15.62,0.08,2.0,517,Yes,0
6a1dc27d98be8b62b696a04b,30.0,female,Associate,69575.0,12,MORTGAGE,9000.0,MEDICAL,17.93,0.13,6.0,679,No,1
6a1dc27d98be8b62b696a979,30.0,male,Associate,109023.0,6,MORTGAGE,7500.0,PERSONAL,10.71,0.07,5.0,674,Yes,0
6a1dc27d98be8b62b6964c87,23.0,male,High School,37111.0,0,MORTGAGE,12000.0,EDUCATION,16.45,0.32,3.0,607,Yes,0
6a1dc27d98be8b62b696c429,28.0,male,Associate,49991.0,9,RENT,9867.0,EDUCATION,9.4,0.2,9.0,555,No,0
6a1dc27d98be8b62b6965052,22.0,female,Bachelor,52058.0,0,RENT,3200.0,EDUCATION,7.49,0.06,4.0,640,Yes,0
6a1dc27d98be8b62b696c2f2,57.0,male,Associate,20300.0,37,RENT,3000.0,MEDICAL,10.38,0.15,20.0,712,No,1
6a1dc27d98be8b62b6967efd,24.0,male,Bachelor,111217.0,3,MORTGAGE,5000.0,MEDICAL,15.99,0.04,2.0,701,No,1
6a1dc27d98be8b62b696c284,41.0,male,Associate,53032.0,17,RENT,15000.0,VENTURE,12.73,0.28,15.0,690,No,1
6a1dc27d98be8b62b696f445,22.0,male,High School,35679.0,1,RENT,7455.0,EDUCATION,13.48,0.21,4.0,668,No,1
6a1dc27d98be8b62b696ab39,35.0,female,High School,120774.0,13,MORTGAGE,6000.0,EDUCATION,9.99,0.05,7.0,607,Yes,0
6a1dc27d98be8b62b696cc7a,23.0,male,Master,94554.0,1,MORTGAGE,1235.0,EDUCATION,10.12,0.01,4.0,642,No,0
6a1dc27d98be8b62b696cb37,36.0,female,Associate,57806.0,14,RENT,10000.0,VENTURE,13.62,0.17,13.0,590,Yes,0
6a1dc27d98be8b62b696b10a,29.0,female,Master,240819.0,11,MORTGAGE,12000.0,MEDICAL,7.88,0.05,7.0,657,No,0
6a1dc27d98be8b62b696b763,38.0,male,High School,57477.0,12,RENT,16500.0,DEBTCONSOLIDATION,7.9,0.29,16.0,631,No,1
6a1dc27d98be8b62b6968959,23.0,male,High School,40548.0,0,RENT,4800.0,VENTURE,14.54,0.12,4.0,597,Yes,0
6a1dc27d98be8b62b6968392,26.0,female,Associate,23521.0,3,RENT,1500.0,MEDICAL,5.42,0.06,3.0,588,Yes,0
6a1dc27d98be8b62b696798f,21.0,female,Associate,112685.0,0,MORTGAGE,25000.0,EDUCATION,10.36,0.22,3.0,626,No,0
6a1dc27d98be8b62b696a762,29.0,male,Associate,100890.0,9,MORTGAGE,7500.0,HOMEIMPROVEMENT,8.9,0.07,6.0,678,Yes,0
6a1dc27d98be8b62b696f450,31.0,male,Master,136832.0,9,RENT,12319.0,PERSONAL,16.92,0.09,7.0,722,No,1
6a1dc27d98be8b62b6964f91,23.0,male,Bachelor,66811.0,1,RENT,3000.0,EDUCATION,6.99,0.04,2.0,606,Yes,0
6a1dc27d98be8b62b6964ab9,22.0,female,Associate,34639.0,0,MORTGAGE,3250.0,MEDICAL,15.21,0.09,2.0,645,No,1
6a1dc27d98be8b62b6966ac1,22.0,male,High School,77534.0,2,MORTGAGE,2000.0,MEDICAL,9.32,0.03,4.0,514,Yes,0
6a1dc27d98be8b62b696d561,24.0,male,Bachelor,75478.0,0,MORTGAGE,6278.0,MEDICAL,10.65,0.08,2.0,616,Yes,0
6a1dc27d98be8b62b69656ec,24.0,male,Bachelor,84777.0,3,RENT,4900.0,PERSONAL,9.99,0.06,2.0,678,No,0
6a1dc27d98be8b62b6969594,29.0,female,Associate,39391.0,6,RENT,5000.0,PERSONAL,14.84,0.13,8.0,665,No,1
6a1dc27d98be8b62b696b75c,49.0,female,Bachelor,85030.0,25,RENT,17000.0,EDUCATION,11.71,0.2,16.0,693,Yes,0
6a1dc27d98be8b62b69648ad,25.0,male,Master,101710.0,4,RENT,18000.0,HOMEIMPROVEMENT,9.88,0.18,3.0,692,Yes,0
6a1dc27d98be8b62b6964ba3,22.0,female,High School,30377.0,1,RENT,2000.0,EDUCATION,11.36,0.07,4.0,666,Yes,0
6a1dc27d98be8b62b6964ce7,22.0,female,High School,52572.0,1,RENT,2400.0,VENTURE,10.99,0.05,4.0,684,Yes,0
6a1dc27d98be8b62b696d068,27.0,female,Bachelor,61498.0,3,MORTGAGE,11000.0,VENTURE,9.56,0.18,5.0,646,Yes,0
6a1dc27d98be8b62b69660a4,24.0,male,Associate,99473.0,5,RENT,7000.0,EDUCATION,10.0,0.07,4.0,648,Yes,0
6a1dc27d98be8b62b696bd43,38.0,male,High School,46658.0,16,RENT,10000.0,DEBTCONSOLIDATION,8.59,0.21,15.0,677,Yes,0
6a1dc27d98be8b62b696bca7,36.0,female,Doctorate,76685.0,13,MORTGAGE,4200.0,MEDICAL,7.14,0.05,13.0,654,No,0
6a1dc27d98be8b62b6968788,22.0,female,Bachelor,110186.0,2,OWN,15000.0,EDUCATION,7.88,0.14,3.0,550,Yes,0
6a1dc27d98be8b62b696aa10,33.0,female,Bachelor,114878.0,10,MORTGAGE,3500.0,HOMEIMPROVEMENT,11.89,0.03,7.0,662,Yes,0
6a1dc27d98be8b62b696e532,23.0,male,Associate,64282.0,0,RENT,13863.0,VENTURE,12.54,0.22,3.0,629,Yes,0
6a1dc27d98be8b62b69651a9,23.0,male,Associate,48476.0,0,RENT,11000.0,MEDICAL,11.01,0.23,2.0,630,Yes,0
6a1dc27d98be8b62b6969ef2,35.0,female,Associate,72666.0,12,MORTGAGE,12000.0,MEDICAL,10.75,0.17,8.0,673,Yes,0
6a1dc27d98be8b62b696bff4,38.0,male,Master,51098.0,14,RENT,2000.0,PERSONAL,10.38,0.04,17.0,707,No,0
6a1dc27d98be8b62b69694bd,28.0,female,Bachelor,69841.0,6,RENT,4800.0,HOMEIMPROVEMENT,11.99,0.07,6.0,715,No,0
6a1dc27d98be8b62b6969edf,32.0,male,Bachelor,67134.0,5,RENT,8000.0,PERSONAL,10.0,0.12,9.0,721,Yes,0
6a1dc27d98be8b62b6965161,24.0,female,High School,29876.0,1,RENT,3600.0,DEBTCONSOLIDATION,6.62,0.12,4.0,643,No,1
6a1dc27d98be8b62b696bc11,39.0,male,High School,48866.0,17,RENT,8000.0,EDUCATION,7.14,0.16,16.0,601,Yes,0
6a1dc27d98be8b62b6966c20,22.0,male,Bachelor,79025.0,0,MORTGAGE,7500.0,PERSONAL,10.08,0.09,4.0,641,No,0
6a1dc27d98be8b62b6968d9f,27.0,male,High School,36773.0,5,RENT,16000.0,DEBTCONSOLIDATION,10.99,0.44,6.0,663,No,1
6a1dc27d98be8b62b696b328,29.0,male,Associate,151382.0,3,MORTGAGE,10000.0,VENTURE,5.79,0.07,9.0,649,Yes,0
6a1dc27d98be8b62b696a72e,29.0,male,Associate,99636.0,8,MORTGAGE,20000.0,MEDICAL,10.99,0.2,7.0,658,Yes,0
6a1dc27d98be8b62b696ec4f,37.0,female,Associate,48980.0,10,RENT,21137.0,EDUCATION,15.9,0.43,14.0,611,No,1
6a1dc27d98be8b62b69672cc,22.0,female,Associate,92588.0,0,MORTGAGE,18000.0,VENTURE,7.88,0.19,3.0,580,Yes,0
6a1dc27d98be8b62b6969615,28.0,female,Associate,66951.0,8,RENT,9000.0,HOMEIMPROVEMENT,11.01,0.13,8.0,629,No,1
6a1dc27d98be8b62b696cdf3,27.0,male,Master,132929.0,7,MORTGAGE,25000.0,HOMEIMPROVEMENT,12.26,0.19,5.0,672,Yes,0
6a1dc27d98be8b62b696b2a2,31.0,female,Associate,79315.0,7,MORTGAGE,7000.0,DEBTCONSOLIDATION,8.0,0.09,7.0,565,Yes,0
6a1dc27d98be8b62b696a68f,28.0,male,Bachelor,97264.0,8,MORTGAGE,15000.0,HOMEIMPROVEMENT,14.17,0.15,8.0,656,Yes,0
6a1dc27d98be8b62b6968a7a,28.0,male,High School,346404.0,7,RENT,25000.0,DEBTCONSOLIDATION,17.93,0.07,8.0,618,No,1
6a1dc27d98be8b62b696d7f3,23.0,female,Bachelor,64668.0,0,RENT,5000.0,HOMEIMPROVEMENT,7.87,0.08,5.0,615,Yes,0
6a1dc27d98be8b62b6969d89,27.0,female,Bachelor,34485.0,3,RENT,7600.0,DEBTCONSOLIDATION,10.99,0.22,7.0,654,Yes,0
6a1dc27d98be8b62b69658c5,25.0,male,High School,87888.0,2,RENT,9000.0,HOMEIMPROVEMENT,10.59,0.1,2.0,650,Yes,0
6a1dc27d98be8b62b696a39c,30.0,female,Associate,80184.0,7,MORTGAGE,12000.0,HOMEIMPROVEMENT,11.71,0.15,6.0,693,No,1
6a1dc27d98be8b62b69669e6,22.0,male,Associate,65707.0,1,RENT,8075.0,PERSONAL,13.06,0.12,3.0,615,Yes,0
6a1dc27d98be8b62b696dd16,26.0,male,Associate,150791.0,7,MORTGAGE,30000.0,MEDICAL,10.32,0.2,9.0,585,Yes,0
6a1dc27d98be8b62b696c087,36.0,female,Doctorate,73169.0,14,RENT,15000.0,HOMEIMPROVEMENT,13.57,0.21,12.0,744,No,0
6a1dc27d98be8b62b6965be3,24.0,male,Bachelor,58225.0,1,RENT,5600.0,PERSONAL,10.62,0.1,2.0,676,No,0
6a1dc27d98be8b62b6965fe0,25.0,female,Master,23968.0,3,RENT,6150.0,DEBTCONSOLIDATION,11.46,0.26,3.0,700,No,1
6a1dc27d98be8b62b696bc54,37.0,male,Associate,73065.0,18,OWN,5000.0,HOMEIMPROVEMENT,9.32,0.07,12.0,654,Yes,0
6a1dc27d98be8b62b69693da,27.0,male,Bachelor,96747.0,5,RENT,4000.0,DEBTCONSOLIDATION,12.69,0.04,8.0,674,Yes,0
6a1dc27d98be8b62b6966556,24.0,male,Bachelor,82669.0,0,RENT,7500.0,PERSONAL,11.99,0.09,2.0,690,No,0
6a1dc27d98be8b62b696f17d,31.0,female,Associate,195574.0,8,RENT,2854.0,PERSONAL,14.54,0.01,9.0,621,No,1
6a1dc27d98be8b62b6968bec,34.0,male,Master,55599.0,11,RENT,23500.0,PERSONAL,11.36,0.42,9.0,723,No,1
6a1dc27d98be8b62b69690d3,29.0,male,Associate,65756.0,7,RENT,12000.0,PERSONAL,14.74,0.18,10.0,559,No,0
6a1dc27d98be8b62b696f2cb,25.0,male,Bachelor,59561.0,0,RENT,10000.0,DEBTCONSOLIDATION,6.97,0.17,4.0,676,No,1
6a1dc27d98be8b62b696839f,22.0,female,Bachelor,55064.0,1,RENT,5000.0,EDUCATION,11.11,0.09,4.0,551,Yes,0
6a1dc27d98be8b62b696f29d,26.0,male,High School,37154.0,7,RENT,5000.0,EDUCATION,12.4,0.13,3.0,696,No,1
6a1dc27d98be8b62b6969b0e,33.0,male,Associate,65722.0,9,RENT,6500.0,DEBTCONSOLIDATION,14.96,0.1,7.0,687,No,1
6a1dc27d98be8b62b696e851,24.0,female,Bachelor,51392.0,2,MORTGAGE,3000.0,MEDICAL,6.91,0.06,3.0,666,Yes,0
6a1dc27d98be8b62b696e2e2,27.0,male,Bachelor,115135.0,4,MORTGAGE,12000.0,PERSONAL,11.0,0.1,6.0,621,Yes,0
6a1dc27d98be8b62b6965de3,26.0,female,Master,60839.0,1,MORTGAGE,8000.0,DEBTCONSOLIDATION,6.62,0.13,4.0,592,Yes,0
6a1dc27d98be8b62b6967bfc,26.0,male,Associate,122207.0,5,MORTGAGE,8000.0,EDUCATION,11.99,0.07,3.0,648,Yes,0
6a1dc27d98be8b62b6965741,23.0,male,High School,39546.0,0,RENT,5000.0,MEDICAL,11.01,0.13,2.0,624,Yes,0
6a1dc27d98be8b62b696da21,26.0,female,Associate,108842.0,3,RENT,10000.0,DEBTCONSOLIDATION,9.03,0.09,4.0,653,No,0
6a1dc27d98be8b62b696873c,21.0,male,Bachelor,55750.0,2,MORTGAGE,5000.0,VENTURE,9.88,0.09,4.0,590,Yes,0
6a1dc27d98be8b62b696a84d,29.0,male,Associate,103070.0,9,MORTGAGE,8900.0,MEDICAL,11.01,0.09,6.0,567,Yes,0
6a1dc27d98be8b62b69645c2,25.0,female,Bachelor,116439.0,2,RENT,25000.0,HOMEIMPROVEMENT,15.68,0.21,4.0,595,No,1
6a1dc27d98be8b62b696c44f,23.0,female,Bachelor,81509.0,0,MORTGAGE,3215.0,PERSONAL,7.35,0.04,2.0,580,Yes,0
6a1dc27d98be8b62b696dbac,27.0,male,Bachelor,61211.0,5,MORTGAGE,9809.0,PERSONAL,8.59,0.16,5.0,687,Yes,0
6a1dc27d98be8b62b696dae3,33.0,female,Associate,104901.0,13,RENT,2234.0,PERSONAL,11.01,0.02,10.0,627,No,0
6a1dc27d98be8b62b696cae5,23.0,male,Bachelor,60817.0,1,MORTGAGE,10000.0,VENTURE,11.51,0.16,4.0,704,Yes,0
6a1dc27d98be8b62b696b010,30.0,female,Bachelor,95558.0,9,RENT,15000.0,EDUCATION,11.01,0.16,7.0,633,No,0
6a1dc27d98be8b62b696e3f5,30.0,female,High School,72818.0,8,MORTGAGE,15000.0,EDUCATION,13.55,0.21,9.0,630,No,0
6a1dc27d98be8b62b696676b,23.0,male,Bachelor,58407.0,0,RENT,8000.0,VENTURE,12.99,0.14,4.0,663,No,0
6a1dc27d98be8b62b696e938,24.0,female,High School,36150.0,1,RENT,11000.0,MEDICAL,12.14,0.3,4.0,584,No,1
6a1dc27d98be8b62b696d9b7,37.0,female,High School,79067.0,15,MORTGAGE,9600.0,PERSONAL,13.45,0.12,13.0,658,Yes,0
6a1dc27d98be8b62b696a0da,30.0,male,Bachelor,78695.0,9,MORTGAGE,17500.0,PERSONAL,11.01,0.22,8.0,652,No,0
6a1dc27d98be8b62b696d1fc,34.0,male,Associate,87312.0,9,MORTGAGE,10758.0,EDUCATION,7.42,0.12,9.0,548,Yes,0
6a1dc27d98be8b62b69681b4,25.0,female,Associate,181078.0,1,MORTGAGE,25000.0,DEBTCONSOLIDATION,10.25,0.14,2.0,664,Yes,0
6a1dc27d98be8b62b696daf1,30.0,male,Bachelor,46556.0,9,RENT,6000.0,DEBTCONSOLIDATION,11.58,0.13,8.0,634,Yes,0
6a1dc27d98be8b62b696d997,29.0,male,Bachelor,63150.0,7,MORTGAGE,4000.0,PERSONAL,5.83,0.06,7.0,666,Yes,0
6a1dc27d98be8b62b696ccd5,22.0,male,Associate,29779.0,3,RENT,2000.0,EDUCATION,11.53,0.07,4.0,620,No,0
6a1dc27d98be8b62b6966fb2,22.0,female,Master,58487.0,0,RENT,4100.0,DEBTCONSOLIDATION,11.99,0.07,3.0,686,No,0
6a1dc27d98be8b62b696dcb7,25.0,male,Bachelor,91006.0,3,RENT,10664.0,EDUCATION,9.62,0.12,7.0,675,Yes,0
6a1dc27d98be8b62b696bcc1,38.0,female,Associate,44193.0,14,RENT,9000.0,MEDICAL,11.83,0.2,11.0,670,Yes,0
6a1dc27d98be8b62b6965f9b,24.0,male,High School,102877.0,3,RENT,6000.0,MEDICAL,6.03,0.06,3.0,561,Yes,0
6a1dc27d98be8b62b69665e1,23.0,male,High School,54717.0,0,RENT,7800.0,DEBTCONSOLIDATION,12.69,0.14,4.0,667,Yes,0
6a1dc27d98be8b62b696812c,21.0,female,Bachelor,91301.0,0,RENT,15000.0,MEDICAL,10.37,0.16,4.0,650,Yes,0
6a1dc27d98be8b62b696a208,35.0,female,Bachelor,82213.0,14,MORTGAGE,10000.0,VENTURE,8.0,0.12,5.0,724,Yes,0
6a1dc27d98be8b62b696ebee,23.0,female,High School,61054.0,0,MORTGAGE,13357.0,DEBTCONSOLIDATION,14.65,0.22,3.0,603,No,1
6a1dc27d98be8b62b696cb08,34.0,male,Master,58893.0,12,MORTGAGE,5000.0,DEBTCONSOLIDATION,12.48,0.08,10.0,625,Yes,0
6a1dc27d98be8b62b696e115,23.0,female,Bachelor,40647.0,0,MORTGAGE,16503.0,PERSONAL,8.88,0.41,5.0,648,No,0
6a1dc27d98be8b62b69644a0,23.0,female,Associate,138998.0,0,RENT,35000.0,EDUCATION,7.9,0.25,4.0,583,No,0
6a1dc27d98be8b62b6964ebe,24.0,female,Master,40482.0,4,MORTGAGE,8125.0,MEDICAL,8.59,0.2,4.0,658,Yes,0
6a1dc27d98be8b62b696b2b0,33.0,female,High School,87302.0,14,MORTGAGE,4250.0,VENTURE,5.42,0.05,5.0,618,No,0
