_id,person_age,person_gender,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status
6a1dc27d98be8b62b696b64f,31.0,male,Associate,32341.0,7,MORTGAGE,6500.0,PERSONAL,9.99,0.2,9.0,666,Yes,0
6a1dc27d98be8b62b69692ef,28.0,female,Bachelor,37128.0,6,RENT,3900.0,VENTURE,11.99,0.11,8.0,678,Yes,0
6a1dc27d98be8b62b6967bce,23.0,male,Associate,121164.0,3,OWN,1000.0,VENTURE,14.26,0.01,3.0,641,No,0
6a1dc27d98be8b62b69675eb,24.0,female,Bachelor,34643.0,6,RENT,3000.0,MEDICAL,10.25,0.09,3.0,646,No,0
6a1dc27d98be8b62b696a2a0,34.0,male,Master,47381.0,12,RENT,10000.0,MEDICAL,7.49,0.21,6.0,578,No,0
6a1dc27d98be8b62b696ca77,24.0,male,Master,114934.0,0,MORTGAGE,5000.0,PERSONAL,8.85,0.04,3.0,644,Yes,0
6a1dc27d98be8b62b696b120,29.0,female,Master,360479.0,8,RENT,16000.0,HOMEIMPROVEMENT,11.58,0.04,8.0,682,Yes,0
6a1dc27d98be8b62b69688de,25.0,female,High School,69446.0,7,RENT,9500.0,PERSONAL,12.53,0.14,2.0,623,No,0
6a1dc27d98be8b62b6968fae,32.0,female,Bachelor,38089.0,8,MORTGAGE,13000.0,DEBTCONSOLIDATION,11.01,0.34,8.0,643,No,1
6a1dc27d98be8b62b696a092,28.0,male,Associate,77785.0,8,MORTGAGE,7200.0,VENTURE,7.29,0.09,8.0,662,No,0
6a1dc27d98be8b62b696db77,27.0,female,Bachelor,57279.0,6,RENT,1629.0,MEDICAL,12.01,0.03,5.0,646,No,0
6a1dc27d98be8b62b696b324,32.0,male,Bachelor,44499.0,12,MORTGAGE,2600.0,PERSONAL,7.49,0.06,10.0,638,Yes,0
6a1dc27d98be8b62b696e6b4,37.0,female,Associate,52538.0,10,RENT,8500.0,VENTURE,8.98,0.16,11.0,577,Yes,0
6a1dc27d98be8b62b696675c,22.0,female,Associate,73063.0,0,MORTGAGE,10000.0,PERSONAL,11.01,0.14,4.0,648,Yes,0
6a1dc27d98be8b62b6965366,23.0,male,Bachelor,37068.0,0,RENT,4000.0,MEDICAL,10.36,0.11,4.0,610,Yes,0
6a1dc27d98be8b62b696e641,32.0,male,High School,120542.0,6,MORTGAGE,25000.0,VENTURE,15.27,0.21,8.0,678,Yes,0
6a1dc27d98be8b62b69684e6,24.0,male,Bachelor,29665.0,1,RENT,5500.0,MEDICAL,14.27,0.19,2.0,678,No,0
6a1dc27d98be8b62b696be4c,44.0,male,Associate,96838.0,18,MORTGAGE,10000.0,MEDICAL,6.03,0.1,15.0,652,No,0
6a1dc27d98be8b62b6966368,22.0,male,High School,67345.0,4,MORTGAGE,13500.0,MEDICAL,9.67,0.2,2.0,654,No,0
6a1dc27d98be8b62b696725f,22.0,male,Associate,90970.0,1,MORTGAGE,5600.0,PERSONAL,8.0,0.06,2.0,631,No,0
6a1dc27d98be8b62b69657ac,24.0,female,Associate,51748.0,0,MORTGAGE,8000.0,PERSONAL,12.84,0.15,2.0,645,No,0
6a1dc27d98be8b62b6966eba,24.0,female,High School,50202.0,3,RENT,10000.0,EDUCATION,6.99,0.2,4.0,597,Yes,0
6a1dc27d98be8b62b69660a0,23.0,female,High School,96988.0,0,RENT,7000.0,VENTURE,7.14,0.07,2.0,672,No,0
6a1dc27d98be8b62b6969f0f,28.0,female,Master,73104.0,6,OWN,20000.0,MEDICAL,11.01,0.27,5.0,643,Yes,0
6a1dc27d98be8b62b696c1d7,40.0,female,High School,40615.0,19,RENT,13775.0,HOMEIMPROVEMENT,12.98,0.34,11.0,685,No,1
6a1dc27d98be8b62b696d41a,25.0,male,High School,57233.0,0,RENT,6000.0,VENTURE,7.62,0.1,4.0,576,Yes,0
6a1dc27d98be8b62b6965f2b,25.0,female,High School,71714.0,1,RENT,6000.0,VENTURE,15.23,0.08,3.0,610,No,1
6a1dc27d98be8b62b696e23e,37.0,male,High School,193194.0,13,MORTGAGE,14151.0,VENTURE,7.3,0.07,15.0,596,Yes,0
6a1dc27d98be8b62b696ba64,39.0,male,High School,58508.0,16,MORTGAGE,3000.0,DEBTCONSOLIDATION,5.42,0.05,11.0,636,Yes,0
6a1dc27d98be8b62b6965003,21.0,female,Associate,42819.0,0,OWN,4000.0,EDUCATION,7.29,0.09,2.0,545,Yes,0
6a1dc27d98be8b62b69682dc,21.0,female,High School,10659.0,0,RENT,3000.0,MEDICAL,7.88,0.28,2.0,601,No,1
6a1dc27d98be8b62b696744e,24.0,female,Bachelor,89984.0,2,OWN,35000.0,DEBTCONSOLIDATION,20.0,0.39,3.0,639,No,1
6a1dc27d98be8b62b6965439,23.0,male,Associate,49119.0,0,MORTGAGE,10000.0,EDUCATION,7.51,0.2,3.0,538,Yes,0
6a1dc27d98be8b62b696ee1d,31.0,male,Associate,100987.0,9,MORTGAGE,9917.0,MEDICAL,11.35,0.1,5.0,630,No,1
6a1dc27d98be8b62b6965499,24.0,male,Bachelor,48794.0,1,MORTGAGE,10000.0,VENTURE,9.91,0.2,3.0,619,Yes,0
6a1dc27d98be8b62b696594e,25.0,male,High School,30853.0,5,RENT,8500.0,MEDICAL,12.53,0.28,2.0,627,No,1
6a1dc27d98be8b62b69649fc,24.0,male,Bachelor,39782.0,3,RENT,1000.0,EDUCATION,13.06,0.03,3.0,681,No,1
6a1dc27d98be8b62b696989a,31.0,female,Associate,33576.0,7,RENT,6000.0,HOMEIMPROVEMENT,8.94,0.18,6.0,679,No,1
6a1dc27d98be8b62b696862b,24.0,male,Bachelor,69152.0,0,MORTGAGE,8000.0,HOMEIMPROVEMENT,5.42,0.12,4.0,650,Yes,0
6a1dc27d98be8b62b69696b9,28.0,male,Associate,58193.0,9,RENT,8500.0,EDUCATION,7.88,0.15,10.0,655,Yes,0
6a1dc27d98be8b62b696b650,30.0,female,Associate,63257.0,9,MORTGAGE,14675.0,HOMEIMPROVEMENT,9.63,0.23,7.0,660,Yes,0
6a1dc27d98be8b62b696b9c0,40.0,male,High School,52686.0,17,MORTGAGE,2500.0,MEDICAL,12.84,0.05,14.0,685,Yes,0
6a1dc27d98be8b62b69667bc,23.0,female,Bachelor,58464.0,1,RENT,8000.0,DEBTCONSOLIDATION,15.58,0.14,2.0,688,No,1
6a1dc27d98be8b62b6967d9d,26.0,female,Bachelor,133154.0,4,MORTGAGE,15600.0,VENTURE,6.17,0.12,4.0,681,Yes,0
6a1dc27d98be8b62b696aeb1,27.0,male,Bachelor,67100.0,8,RENT,15000.0,VENTURE,12.42,0.22,10.0,657,Yes,0
6a1dc27d98be8b62b696b400,29.0,male,Bachelor,40450.0,4,RENT,1700.0,EDUCATION,15.23,0.04,5.0,615,No,0
6a1dc27d98be8b62b696bea6,36.0,male,Master,101698.0,12,MORTGAGE,13200.0,PERSONAL,7.51,0.13,12.0,681,Yes,0
6a1dc27d98be8b62b696e273,43.0,female,Associate,73011.0,15,MORTGAGE,4800.0,MEDICAL,11.88,0.07,15.0,635,Yes,0
6a1dc27d98be8b62b696a243,27.0,male,Bachelor,82578.0,2,MORTGAGE,6000.0,PERSONAL,11.86,0.07,6.0,667,Yes,0
6a1dc27d98be8b62b696de8e,30.0,male,Associate,81638.0,7,MORTGAGE,10000.0,HOMEIMPROVEMENT,8.08,0.12,9.0,683,Yes,0
6a1dc27d98be8b62b69695d0,33.0,male,High School,52639.0,7,MORTGAGE,10000.0,HOMEIMPROVEMENT,13.35,0.19,10.0,632,Yes,0
6a1dc27d98be8b62b69654f2,26.0,male,Bachelor,29766.0,3,RENT,4500.0,VENTURE,5.79,0.15,3.0,593,No,0
6a1dc27d98be8b62b6966322,23.0,female,High School,66801.0,0,MORTGAGE,2800.0,MEDICAL,11.01,0.04,2.0,513,Yes,0
6a1dc27d98be8b62b696c203,42.0,male,High School,36995.0,23,RENT,8000.0,VENTURE,14.96,0.22,12.0,727,Yes,0
6a1dc27d98be8b62b69644fd,21.0,female,Bachelor,51922.0,3,RENT,25000.0,EDUCATION,12.73,0.48,3.0,673,No,1
6a1dc27d98be8b62b696ae82,29.0,male,Associate,149774.0,5,MORTGAGE,2000.0,HOMEIMPROVEMENT,5.42,0.01,7.0,623,No,0
6a1dc27d98be8b62b6964a9e,23.0,female,Bachelor,34520.0,3,RENT,1500.0,PERSONAL,14.17,0.04,4.0,666,Yes,0
6a1dc27d98be8b62b6967769,26.0,female,Master,105300.0,7,MORTGAGE,10000.0,DEBTCONSOLIDATION,9.99,0.09,3.0,696,Yes,0
6a1dc27d98be8b62b6969370,29.0,male,Bachelor,49236.0,9,RENT,4000.0,PERSONAL,11.01,0.08,9.0,600,Yes,0
6a1dc27d98be8b62b69669cf,23.0,male,Bachelor,145159.0,1,RENT,8000.0,EDUCATION,14.61,0.06,4.0,623,Yes,0
6a1dc27d98be8b62b696ce92,26.0,male,Associate,43997.0,4,MORTGAGE,5300.0,EDUCATION,7.53,0.12,4.0,573,No,0
6a1dc27d98be8b62b696c479,25.0,male,High School,70989.0,0,RENT,7000.0,VENTURE,7.57,0.1,5.0,618,Yes,0
6a1dc27d98be8b62b69685c2,24.0,female,Master,35674.0,4,RENT,14400.0,MEDICAL,15.7,0.4,4.0,643,No,1
6a1dc27d98be8b62b696e818,24.0,female,High School,113548.0,1,MORTGAGE,25000.0,EDUCATION,12.29,0.22,4.0,636,No,0
6a1dc27d98be8b62b6966a43,26.0,male,Master,63756.0,3,RENT,8400.0,MEDICAL,13.99,0.13,2.0,699,Yes,0
6a1dc27d98be8b62b69689c1,22.0,male,Master,58582.0,1,RENT,7200.0,EDUCATION,9.62,0.12,3.0,696,No,0
6a1dc27d98be8b62b69690c8,28.0,female,Associate,41750.0,7,OWN,7000.0,MEDICAL,13.35,0.17,8.0,638,Yes,0
6a1dc27d98be8b62b6969295,27.0,female,Associate,37607.0,0,RENT,10400.0,VENTURE,6.91,0.28,6.0,548,No,1
6a1dc27d98be8b62b696f44c,34.0,male,Bachelor,41876.0,14,RENT,19594.0,DEBTCONSOLIDATION,12.03,0.47,8.0,707,No,1
6a1dc27d98be8b62b6966ea9,25.0,female,High School,49473.0,0,RENT,10000.0,EDUCATION,12.18,0.2,3.0,559,No,0
6a1dc27d98be8b62b696ca4b,36.0,female,High School,56330.0,12,RENT,10000.0,MEDICAL,7.01,0.18,10.0,574,Yes,0
6a1dc27d98be8b62b696d753,24.0,female,Bachelor,96945.0,0,MORTGAGE,12000.0,EDUCATION,13.48,0.12,4.0,655,Yes,0
6a1dc27d98be8b62b696b5ac,27.0,female,Master,54668.0,2,RENT,12800.0,PERSONAL,11.83,0.23,8.0,674,Yes,0
6a1dc27d98be8b62b696bdf5,36.0,male,Associate,87351.0,13,RENT,10000.0,PERSONAL,11.49,0.11,14.0,644,Yes,0
6a1dc27d98be8b62b6964de7,24.0,female,Bachelor,56304.0,4,RENT,2500.0,VENTURE,13.98,0.04,3.0,653,No,1
6a1dc27d98be8b62b696bb0d,38.0,female,Doctorate,75526.0,15,RENT,7000.0,EDUCATION,10.62,0.09,14.0,704,No,0
6a1dc27d98be8b62b69690ff,33.0,female,Bachelor,72007.0,12,RENT,3000.0,MEDICAL,11.49,0.04,9.0,635,Yes,0
6a1dc27d98be8b62b696d626,24.0,male,Master,41316.0,3,RENT,2263.0,PERSONAL,10.16,0.05,3.0,683,No,0
6a1dc27d98be8b62b696788d,22.0,male,High School,48966.0,0,RENT,2800.0,EDUCATION,7.49,0.06,2.0,675,No,0
6a1dc27d98be8b62b696c5a1,31.0,male,High School,124504.0,8,MORTGAGE,14868.0,EDUCATION,10.87,0.12,7.0,545,Yes,0
6a1dc27d98be8b62b696c85b,22.0,female,Associate,31313.0,0,OWN,5000.0,VENTURE,8.37,0.16,2.0,577,No,0
6a1dc27d98be8b62b69680c8,23.0,male,Associate,72779.0,0,RENT,15000.0,PERSONAL,10.62,0.21,3.0,614,No,1
6a1dc27d98be8b62b6968bd6,30.0,female,Master,22384.0,11,MORTGAGE,2200.0,MEDICAL,11.01,0.1,6.0,651,No,1
6a1dc27d98be8b62b696e86d,24.0,male,Bachelor,72949.0,4,MORTGAGE,10000.0,PERSONAL,11.67,0.14,3.0,651,Yes,0
6a1dc27d98be8b62b696dc6b,28.0,male,Associate,123235.0,7,MORTGAGE,10000.0,VENTURE,6.85,0.08,10.0,701,Yes,0
6a1dc27d98be8b62b696a4d1,30.0,male,High School,79281.0,7,RENT,10000.0,PERSONAL,12.73,0.13,6.0,651,Yes,0
6a1dc27d98be8b62b696c2d0,60.0,male,Associate,55982.0,36,RENT,20000.0,PERSONAL,10.0,0.36,20.0,647,No,1
6a1dc27d98be8b62b696a569,33.0,female,Master,94545.0,8,RENT,10000.0,HOMEIMPROVEMENT,13.06,0.11,9.0,692,No,1
6a1dc27d98be8b62b6968757,26.0,male,High School,57199.0,2,RENT,15000.0,PERSONAL,7.9,0.26,3.0,586,No,1
6a1dc27d98be8b62b696ee7c,25.0,male,Bachelor,67364.0,4,RENT,16807.0,EDUCATION,11.01,0.25,5.0,629,No,1
6a1dc27d98be8b62b6967897,25.0,male,High School,108959.0,2,MORTGAGE,8500.0,PERSONAL,15.21,0.08,3.0,555,Yes,0
6a1dc27d98be8b62b696bbe2,37.0,male,High School,64505.0,14,RENT,7700.0,VENTURE,11.01,0.12,13.0,628,Yes,0
6a1dc27d98be8b62b696ccf5,23.0,female,Bachelor,111482.0,0,RENT,6216.0,EDUCATION,10.52,0.06,3.0,700,No,0
6a1dc27d98be8b62b696ebe5,32.0,female,Associate,45745.0,6,RENT,9670.0,HOMEIMPROVEMENT,6.09,0.21,9.0,646,No,1
6a1dc27d98be8b62b6965449,23.0,male,High School,73277.0,0,RENT,4000.0,EDUCATION,15.33,0.05,2.0,562,Yes,0
6a1dc27d98be8b62b696b2d8,31.0,male,Master,88815.0,7,MORTGAGE,15000.0,DEBTCONSOLIDATION,11.01,0.17,9.0,689,No,0
6a1dc27d98be8b62b696e06c,26.0,female,Associate,85201.0,5,MORTGAGE,25000.0,PERSONAL,10.64,0.29,4.0,614,Yes,0
6a1dc27d98be8b62b696b8ad,44.0,male,High School,44321.0,22,MORTGAGE,1000.0,VENTURE,11.48,0.02,15.0,647,No,0
6a1dc27d98be8b62b696bcb0,42.0,female,Associate,77689.0,18,MORTGAGE,2300.0,DEBTCONSOLIDATION,6.99,0.03,12.0,599,No,0
6a1dc27d98be8b62b696a397,34.0,female,High School,87317.0,10,MORTGAGE,10000.0,HOMEIMPROVEMENT,13.49,0.11,8.0,621,No,0
6a1dc27d98be8b62b6967cb6,24.0,female,Associate,127132.0,0,MORTGAGE,10000.0,HOMEIMPROVEMENT,7.51,0.08,3.0,643,No,0
6a1dc27d98be8b62b696b4cf,33.0,male,Master,163129.0,11,OWN,6275.0,HOMEIMPROVEMENT,6.91,0.04,7.0,684,Yes,0
6a1dc27d98be8b62b69695f1,30.0,male,Bachelor,52669.0,10,OWN,2000.0,HOMEIMPROVEMENT,10.99,0.04,9.0,711,Yes,0
6a1dc27d98be8b62b6964f6d,24.0,male,High School,67915.0,3,RENT,12000.0,VENTURE,14.26,0.18,2.0,668,Yes,0
6a1dc27d98be8b62b696cedf,26.0,male,Bachelor,77089.0,0,MORTGAGE,20000.0,EDUCATION,9.67,0.26,3.0,670,Yes,0
6a1dc27d98be8b62b696659c,25.0,male,High School,50828.0,6,RENT,7600.0,MEDICAL,11.12,0.15,3.0,580,Yes,0
6a1dc27d98be8b62b69676b3,22.0,female,Bachelor,43941.0,0,RENT,3000.0,HOMEIMPROVEMENT,10.37,0.07,3.0,618,No,1
6a1dc27d98be8b62b696ab9c,30.0,male,Bachelor,100852.0,6,RENT,14100.0,MEDICAL,6.03,0.14,8.0,622,Yes,0
6a1dc27d98be8b62b696d665,26.0,female,Associate,69466.0,2,MORTGAGE,1797.0,DEBTCONSOLIDATION,13.33,0.03,4.0,605,Yes,0
6a1dc27d98be8b62b696a0eb,29.0,female,High School,54739.0,4,RENT,9000.0,DEBTCONSOLIDATION,12.69,0.16,7.0,632,No,0
6a1dc27d98be8b62b696a319,28.0,female,Bachelor,47635.0,3,RENT,10000.0,MEDICAL,14.96,0.21,6.0,672,No,1
6a1dc27d98be8b62b696dfd9,25.0,female,Associate,93257.0,3,MORTGAGE,21925.0,EDUCATION,10.12,0.24,5.0,625,Yes,0
6a1dc27d98be8b62b696e348,34.0,male,Bachelor,56114.0,13,RENT,10000.0,MEDICAL,7.63,0.18,10.0,665,No,0
6a1dc27d98be8b62b69694cf,35.0,male,High School,97180.0,13,RENT,4800.0,DEBTCONSOLIDATION,7.49,0.05,9.0,691,Yes,0
6a1dc27d98be8b62b69687f5,26.0,male,Master,77564.0,2,RENT,7500.0,EDUCATION,9.83,0.1,4.0,633,No,0
6a1dc27d98be8b62b696e328,25.0,female,High School,91104.0,6,MORTGAGE,15000.0,DEBTCONSOLIDATION,9.78,0.16,4.0,684,Yes,0
6a1dc27d98be8b62b69687f0,26.0,female,Bachelor,97492.0,6,RENT,7000.0,MEDICAL,10.65,0.07,2.0,553,Yes,0
6a1dc27d98be8b62b696e34c,31.0,female,Bachelor,136156.0,10,MORTGAGE,6130.0,DEBTCONSOLIDATION,5.61,0.05,10.0,584,Yes,0
6a1dc27d98be8b62b6967a5b,25.0,male,High School,116063.0,3,MORTGAGE,20000.0,VENTURE,6.99,0.17,3.0,659,Yes,0
6a1dc27d98be8b62b696645a,25.0,male,Associate,67888.0,2,MORTGAGE,10250.0,PERSONAL,14.65,0.15,4.0,631,No,0
6a1dc27d98be8b62b696a07f,30.0,female,High School,52862.0,7,RENT,8600.0,VENTURE,11.36,0.16,5.0,498,Yes,0
6a1dc27d98be8b62b696735f,26.0,female,Bachelor,94519.0,6,OWN,2400.0,VENTURE,14.72,0.03,3.0,544,Yes,0
6a1dc27d98be8b62b696dda3,25.0,male,Bachelor,121026.0,2,MORTGAGE,12000.0,VENTURE,10.16,0.1,3.0,501,Yes,0
6a1dc27d98be8b62b696b26e,27.0,male,Bachelor,127996.0,5,MORTGAGE,4000.0,EDUCATION,11.71,0.03,8.0,640,Yes,0
6a1dc27d98be8b62b696ee73,28.0,female,Bachelor,19066.0,5,RENT,4000.0,HOMEIMPROVEMENT,14.71,0.21,10.0,619,No,1
6a1dc27d98be8b62b696d4f8,24.0,male,Master,80085.0,0,RENT,5000.0,MEDICAL,10.37,0.06,5.0,704,Yes,0
6a1dc27d98be8b62b696d309,29.0,female,High School,126856.0,2,RENT,7000.0,MEDICAL,7.74,0.06,7.0,579,Yes,0
6a1dc27d98be8b62b6966b51,25.0,male,Bachelor,58749.0,3,RENT,9000.0,PERSONAL,13.79,0.15,2.0,658,No,0
6a1dc27d98be8b62b6966140,22.0,male,Bachelor,63919.0,0,MORTGAGE,4000.0,DEBTCONSOLIDATION,10.65,0.06,4.0,537,No,0
6a1dc27d98be8b62b6969931,30.0,male,Bachelor,60902.0,9,MORTGAGE,4000.0,DEBTCONSOLIDATION,14.27,0.07,9.0,665,No,0
6a1dc27d98be8b62b69669c8,22.0,female,Associate,75538.0,0,OWN,5000.0,MEDICAL,9.99,0.07,4.0,687,No,0
6a1dc27d98be8b62b6966d30,24.0,female,Associate,74506.0,0,MORTGAGE,2500.0,EDUCATION,11.01,0.03,4.0,613,No,1
6a1dc27d98be8b62b6964dec,26.0,male,High School,59753.0,1,RENT,2500.0,DEBTCONSOLIDATION,14.59,0.04,2.0,607,No,1
6a1dc27d98be8b62b696c216,37.0,female,High School,70806.0,14,RENT,18200.0,VENTURE,10.99,0.26,17.0,528,No,1
6a1dc27d98be8b62b696ee9c,24.0,male,Bachelor,68023.0,2,RENT,21528.0,MEDICAL,20.0,0.32,4.0,553,No,1
6a1dc27d98be8b62b696b80e,42.0,female,Master,44235.0,15,RENT,13000.0,MEDICAL,12.73,0.29,16.0,706,No,1
6a1dc27d98be8b62b696aeb4,28.0,male,Associate,66882.0,4,RENT,15000.0,HOMEIMPROVEMENT,17.06,0.22,5.0,611,Yes,0
6a1dc27d98be8b62b696711b,26.0,male,Master,90116.0,4,MORTGAGE,15000.0,DEBTCONSOLIDATION,6.54,0.17,4.0,554,Yes,0
6a1dc27d98be8b62b6969f9d,27.0,male,High School,74167.0,5,MORTGAGE,4500.0,MEDICAL,11.86,0.06,7.0,665,Yes,0
6a1dc27d98be8b62b6966f83,23.0,male,Associate,85524.0,2,MORTGAGE,14500.0,EDUCATION,5.99,0.17,3.0,656,Yes,0
6a1dc27d98be8b62b696c358,54.0,male,High School,78879.0,29,MORTGAGE,9600.0,PERSONAL,15.99,0.12,20.0,650,Yes,0
6a1dc27d98be8b62b696c7ea,23.0,male,Associate,55060.0,3,RENT,11000.0,MEDICAL,9.75,0.2,2.0,630,Yes,0
6a1dc27d98be8b62b6966bb6,24.0,male,Master,78807.0,1,OWN,3500.0,EDUCATION,6.76,0.04,4.0,724,No,0
6a1dc27d98be8b62b696626f,23.0,female,Associate,89015.0,2,RENT,6825.0,DEBTCONSOLIDATION,10.99,0.08,3.0,588,Yes,0
6a1dc27d98be8b62b6967db4,24.0,female,High School,133099.0,5,MORTGAGE,8000.0,EDUCATION,6.76,0.06,4.0,585,Yes,0
6a1dc27d98be8b62b69697f9,28.0,male,Bachelor,127109.0,9,RENT,5500.0,DEBTCONSOLIDATION,15.23,0.04,7.0,664,Yes,0
6a1dc27d98be8b62b696a91b,34.0,female,Master,109104.0,16,MORTGAGE,9900.0,DEBTCONSOLIDATION,5.99,0.09,5.0,709,No,0
6a1dc27d98be8b62b696902d,31.0,female,Bachelor,20336.0,7,RENT,3000.0,EDUCATION,13.85,0.15,6.0,648,No,1
6a1dc27d98be8b62b69655ba,26.0,female,Associate,48818.0,3,MORTGAGE,5200.0,VENTURE,10.08,0.11,3.0,685,No,0
6a1dc27d98be8b62b696a31e,30.0,male,Bachelor,85103.0,7,MORTGAGE,6000.0,MEDICAL,11.01,0.07,7.0,724,Yes,0
6a1dc27d98be8b62b696e7a5,22.0,male,Associate,37064.0,0,RENT,9032.0,MEDICAL,6.79,0.24,4.0,640,Yes,0
6a1dc27d98be8b62b696cd80,26.0,male,Bachelor,72997.0,3,RENT,7200.0,EDUCATION,11.37,0.1,4.0,603,Yes,0
6a1dc27d98be8b62b696662a,26.0,male,Master,71588.0,5,MORTGAGE,3500.0,EDUCATION,10.99,0.05,2.0,663,No,0
6a1dc27d98be8b62b69652ef,24.0,male,Bachelor,46702.0,0,MORTGAGE,8000.0,HOMEIMPROVEMENT,7.14,0.17,3.0,608,Yes,0
6a1dc27d98be8b62b6965b34,25.0,male,Bachelor,50008.0,4,OWN,7000.0,HOMEIMPROVEMENT,19.03,0.14,4.0,550,No,1
6a1dc27d98be8b62b69690a5,30.0,female,Bachelor,41648.0,6,MORTGAGE,3000.0,HOMEIMPROVEMENT,13.48,0.07,9.0,658,Yes,0
6a1dc27d98be8b62b69694f3,34.0,male,Bachelor,132825.0,7,RENT,10000.0,DEBTCONSOLIDATION,7.66,0.08,9.0,674,Yes,0
6a1dc27d98be8b62b6965017,25.0,male,Associate,37122.0,2,RENT,3075.0,EDUCATION,10.59,0.08,2.0,570,Yes,0
6a1dc27d98be8b62b696863c,24.0,female,Bachelor,30933.0,3,RENT,4000.0,EDUCATION,9.45,0.13,2.0,645,Yes,0
6a1dc27d98be8b62b69660bb,25.0,female,Master,35649.0,4,RENT,6250.0,VENTURE,15.96,0.18,3.0,657,No,0
6a1dc27d98be8b62b6966934,24.0,male,Bachelor,75010.0,1,MORTGAGE,6500.0,HOMEIMPROVEMENT,6.03,0.09,4.0,617,Yes,0
6a1dc27d98be8b62b6967329,23.0,male,Associate,94522.0,1,MORTGAGE,15000.0,EDUCATION,12.99,0.16,4.0,640,No,0
6a1dc27d98be8b62b696e833,25.0,male,High School,128602.0,4,MORTGAGE,24144.0,DEBTCONSOLIDATION,12.87,0.19,6.0,564,Yes,0
6a1dc27d98be8b62b696afad,31.0,female,Bachelor,168992.0,12,MORTGAGE,30000.0,MEDICAL,11.71,0.18,7.0,680,No,0
6a1dc27d98be8b62b6965fd9,26.0,male,Bachelor,46438.0,4,RENT,6025.0,DEBTCONSOLIDATION,10.99,0.13,3.0,664,Yes,0
6a1dc27d98be8b62b696c4cb,25.0,female,Bachelor,144867.0,3,MORTGAGE,20990.0,HOMEIMPROVEMENT,14.26,0.14,3.0,653,No,0
6a1dc27d98be8b62b6967e6a,23.0,male,Bachelor,124462.0,1,MORTGAGE,16750.0,DEBTCONSOLIDATION,11.01,0.13,2.0,569,No,1
6a1dc27d98be8b62b6968537,24.0,female,Associate,157043.0,1,OWN,22800.0,VENTURE,11.01,0.15,2.0,546,Yes,0
6a1dc27d98be8b62b696f0e9,24.0,male,Bachelor,47692.0,2,RENT,16000.0,HOMEIMPROVEMENT,19.91,0.34,3.0,675,No,1
6a1dc27d98be8b62b696b140,27.0,female,Bachelor,293595.0,7,OTHER,15000.0,VENTURE,14.42,0.05,5.0,696,Yes,0
6a1dc27d98be8b62b696cdc1,23.0,female,Associate,44005.0,0,MORTGAGE,1000.0,MEDICAL,10.81,0.02,3.0,603,Yes,0
6a1dc27d98be8b62b696a37e,34.0,female,Bachelor,85085.0,10,RENT,4200.0,EDUCATION,14.61,0.05,6.0,695,No,1
6a1dc27d98be8b62b696c13d,42.0,male,Bachelor,721514.0,19,OTHER,25000.0,EDUCATION,14.74,0.03,11.0,696,No,0
6a1dc27d98be8b62b69679a8,22.0,male,High School,114047.0,0,MORTGAGE,20000.0,PERSONAL,8.88,0.18,2.0,572,Yes,0
6a1dc27d98be8b62b6969789,29.0,male,Associate,240902.0,8,RENT,5000.0,PERSONAL,7.43,0.02,10.0,598,No,0
6a1dc27d98be8b62b696ede5,25.0,female,Bachelor,29728.0,2,RENT,5683.0,HOMEIMPROVEMENT,15.03,0.19,2.0,679,No,1
6a1dc27d98be8b62b696c360,56.0,male,Bachelor,84905.0,37,MORTGAGE,2500.0,PERSONAL,5.99,0.03,23.0,726,Yes,0
6a1dc27d98be8b62b696e0b5,26.0,male,Bachelor,51430.0,3,RENT,11500.0,EDUCATION,13.79,0.22,4.0,672,Yes,0
6a1dc27d98be8b62b696880d,23.0,male,Associate,18164.0,0,RENT,4000.0,DEBTCONSOLIDATION,10.74,0.22,3.0,591,No,1
6a1dc27d98be8b62b696e70a,26.0,male,Associate,97408.0,4,MORTGAGE,15000.0,EDUCATION,14.51,0.15,2.0,635,No,0
6a1dc27d98be8b62b696a429,27.0,male,Doctorate,88559.0,5,MORTGAGE,13000.0,DEBTCONSOLIDATION,6.03,0.15,9.0,679,No,0
6a1dc27d98be8b62b69661dc,22.0,male,Bachelor,79795.0,0,RENT,6800.0,PERSONAL,10.37,0.09,3.0,603,Yes,0
6a1dc27d98be8b62b696bbc5,36.0,female,Master,65505.0,10,RENT,7500.0,HOMEIMPROVEMENT,11.01,0.11,14.0,709,No,1
6a1dc27d98be8b62b6969775,27.0,female,High School,121110.0,6,RENT,5000.0,MEDICAL,12.42,0.04,8.0,651,No,0
6a1dc27d98be8b62b6967cda,24.0,female,Master,127664.0,1,MORTGAGE,3500.0,MEDICAL,7.66,0.03,4.0,608,No,0
6a1dc27d98be8b62b6966d01,24.0,male,High School,81563.0,5,MORTGAGE,10400.0,EDUCATION,5.99,0.13,2.0,599,Yes,0
6a1dc27d98be8b62b696571f,25.0,male,Master,51653.0,1,MORTGAGE,3250.0,HOMEIMPROVEMENT,10.0,0.06,3.0,680,No,0
6a1dc27d98be8b62b696b802,36.0,female,Bachelor,69873.0,14,RENT,2400.0,EDUCATION,10.0,0.03,15.0,697,Yes,0
